timestamp,temperature,vibration,pressure,anomaly
2026-03-28 14:46:45.365798,103.86,3.354,121.82,0
2026-03-28 14:46:55.365798,103.84,3.365,122.04,0
2026-03-28 14:47:05.365798,103.77,3.377,121.97,0
2026-03-28 14:47:15.365798,103.57,3.356,121.82,0
2026-03-28 14:47:25.365798,103.56,3.342,121.57,0
2026-03-28 14:47:35.365798,103.72,3.361,121.27,0
2026-03-28 14:47:45.365798,103.46,3.385,121.19,0
2026-03-28 14:47:55.365798,103.08,3.395,121.01,0
2026-03-28 14:48:05.365798,102.95,3.41,121.09,0
2026-03-28 14:48:15.365798,102.97,3.401,120.87,0
2026-03-28 14:48:25.365798,103.15,3.402,120.76,0
2026-03-28 14:48:35.365798,110.63,4.283,125.42,1
2026-03-28 14:48:45.365798,110.22,4.317,124.96,0
2026-03-28 14:48:55.365798,110.64,4.301,124.98,0
2026-03-28 14:49:05.365798,111.49,4.345,124.92,0
2026-03-28 14:49:15.365798,111.23,4.348,124.65,0
2026-03-28 14:49:25.365798,118.42,5.167,129.95,1
2026-03-28 14:49:35.365798,118.68,5.199,129.89,0
2026-03-28 14:49:45.365798,118.56,5.171,130.03,0
2026-03-28 14:49:55.365798,118.58,5.174,129.99,0
2026-03-28 14:50:05.365798,117.81,5.202,129.92,0
2026-03-28 14:50:15.365798,117.96,5.207,130.34,0
2026-03-28 14:50:25.365798,117.34,5.215,130.2,0
2026-03-28 14:50:35.365798,117.79,5.198,130.43,0
2026-03-28 14:50:45.365798,117.57,5.148,130.54,0
2026-03-28 14:50:55.365798,117.38,5.158,130.47,0
2026-03-28 14:51:05.365798,117.06,5.179,130.33,0
2026-03-28 14:51:15.365798,117.09,5.167,130.17,0
2026-03-28 14:51:25.365798,116.91,5.155,129.99,0
2026-03-28 14:51:35.365798,117.3,5.159,130.04,0
2026-03-28 14:51:45.365798,124.27,5.649,134.86,1
2026-03-28 14:51:55.365798,124.78,5.683,134.53,0
2026-03-28 14:52:05.365798,125.2,5.717,134.35,0
2026-03-28 14:52:15.365798,125.19,5.719,134.59,0
2026-03-28 14:52:25.365798,125.26,5.742,134.91,0
2026-03-28 14:52:35.365798,124.38,5.743,134.91,0
2026-03-28 14:52:45.365798,124.48,5.757,134.87,0
2026-03-28 14:52:55.365798,124.79,5.784,135.03,0
2026-03-28 14:53:05.365798,124.41,5.787,135.3,0
2026-03-28 14:53:15.365798,124.38,5.77,135.19,0
2026-03-28 14:53:25.365798,124.25,5.753,135.04,0
2026-03-28 14:53:35.365798,131.31,6.614,139.28,1
2026-03-28 14:53:45.365798,131.25,6.578,138.99,0
2026-03-28 14:53:55.365798,131.79,6.588,138.94,0
2026-03-28 14:54:05.365798,132.11,6.569,138.62,0
2026-03-28 14:54:15.365798,131.67,6.561,138.48,0
2026-03-28 14:54:25.365798,132.33,6.564,138.45,0
2026-03-28 14:54:35.365798,132.78,6.548,138.25,0
2026-03-28 14:54:45.365798,133.04,6.572,138.41,0
2026-03-28 14:54:55.365798,133.31,6.566,138.32,0
2026-03-28 14:55:05.365798,133.61,6.561,138.43,0
2026-03-28 14:55:15.365798,132.92,6.585,138.38,0
2026-03-28 14:55:25.365798,132.84,6.588,138.41,0
2026-03-28 14:55:35.365798,132.14,6.586,138.74,0
2026-03-28 14:55:45.365798,131.61,6.551,138.59,0
2026-03-28 14:55:55.365798,131.68,6.553,138.68,0
2026-03-28 14:56:05.365798,131.16,6.523,138.85,0
2026-03-28 14:56:15.365798,130.85,6.539,139.08,0
2026-03-28 14:56:25.365798,131.22,6.518,139.39,0
2026-03-28 14:56:35.365798,131.54,6.502,139.66,0
2026-03-28 14:56:45.365798,131.78,6.512,139.76,0
2026-03-28 14:56:55.365798,131.92,6.511,140.18,0
2026-03-28 14:57:05.365798,131.89,6.486,140.36,0
2026-03-28 14:57:15.365798,131.81,6.499,140.34,0
2026-03-28 14:57:25.365798,131.74,6.486,140.63,0
2026-03-28 14:57:35.365798,140.14,7.254,143.52,1
2026-03-28 14:57:45.365798,140.33,7.245,143.74,0
2026-03-28 14:57:55.365798,140.0,7.255,143.6,0
2026-03-28 14:58:05.365798,139.98,7.252,143.85,0
2026-03-28 14:58:15.365798,139.4,7.209,143.46,0
2026-03-28 14:58:25.365798,139.95,7.219,143.48,0
2026-03-28 14:58:35.365798,146.86,7.965,149.47,1
2026-03-28 14:58:45.365798,146.94,7.931,149.57,0
2026-03-28 14:58:55.365798,146.25,7.934,150.03,0
2026-03-28 14:59:05.365798,146.4,7.915,149.98,0
2026-03-28 14:59:15.365798,146.39,7.911,149.85,0
2026-03-28 14:59:25.365798,145.83,7.942,149.83,0
2026-03-28 14:59:35.365798,145.86,7.943,150.04,0
2026-03-28 14:59:45.365798,146.24,7.91,149.83,0
2026-03-28 14:59:55.365798,145.51,7.87,149.86,0
2026-03-28 15:00:05.365798,144.98,7.842,149.71,0
2026-03-28 15:00:15.365798,144.9,7.799,149.78,0
2026-03-28 15:00:25.365798,144.51,7.797,149.9,0
2026-03-28 15:00:35.365798,145.08,7.833,150.08,0
2026-03-28 15:00:45.365798,144.76,7.832,149.98,0
2026-03-28 15:00:55.365798,144.63,7.827,150.02,0
2026-03-28 15:01:05.365798,144.09,7.802,150.22,0
2026-03-28 15:01:15.365798,153.9,8.65,156.14,1
2026-03-28 15:01:25.365798,153.56,8.656,156.12,0
2026-03-28 15:01:35.365798,153.88,8.655,156.06,0
2026-03-28 15:01:45.365798,153.88,8.672,156.07,0
2026-03-28 15:01:55.365798,153.36,8.661,155.93,0
2026-03-28 15:02:05.365798,153.45,8.687,155.74,0
2026-03-28 15:02:15.365798,153.31,8.672,155.34,0
2026-03-28 15:02:25.365798,152.91,8.665,155.63,0
2026-03-28 15:02:35.365798,153.09,8.653,155.73,0
2026-03-28 15:02:45.365798,153.17,8.654,155.49,0
2026-03-28 15:02:55.365798,153.29,8.687,155.57,0
2026-03-28 15:03:05.365798,153.2,8.661,155.49,0
2026-03-28 15:03:15.365798,153.25,8.66,155.39,0
2026-03-28 15:03:25.365798,153.37,8.715,155.14,0
2026-03-28 15:03:35.365798,153.68,8.664,155.12,0
2026-03-28 15:03:45.365798,153.67,8.671,155.03,0
2026-03-28 15:03:55.365798,153.45,8.701,155.19,0
2026-03-28 15:04:05.365798,153.2,8.726,155.19,0
2026-03-28 15:04:15.365798,159.53,9.255,160.92,1
2026-03-28 15:04:25.365798,160.26,9.264,160.94,0
2026-03-28 15:04:35.365798,160.46,9.25,160.82,0
2026-03-28 15:04:45.365798,160.29,9.289,160.76,0
2026-03-28 15:04:55.365798,160.32,9.284,160.9,0
2026-03-28 15:05:05.365798,160.62,9.281,160.97,0
2026-03-28 15:05:15.365798,166.06,9.982,165.31,1
2026-03-28 15:05:25.365798,165.6,9.999,165.31,0
2026-03-28 15:05:35.365798,165.52,10.0,165.21,0
2026-03-28 15:05:45.365798,166.18,10.014,165.18,0
2026-03-28 15:05:55.365798,165.43,9.989,165.23,0
2026-03-28 15:06:05.365798,165.02,10.031,164.79,0
2026-03-28 15:06:15.365798,165.2,10.007,164.95,0
2026-03-28 15:06:25.365798,172.47,10.547,169.55,1
2026-03-28 15:06:35.365798,172.16,10.541,169.44,0
2026-03-28 15:06:45.365798,179.26,11.147,173.62,1
2026-03-28 15:06:55.365798,178.98,11.157,173.67,0
2026-03-28 15:07:05.365798,178.43,11.158,173.33,0
2026-03-28 15:07:15.365798,178.09,11.166,173.34,0
2026-03-28 15:07:25.365798,178.0,11.151,173.28,0
2026-03-28 15:07:35.365798,178.06,11.133,173.44,0
2026-03-28 15:07:45.365798,184.24,11.758,176.65,1
2026-03-28 15:07:55.365798,190.01,12.538,180.77,1
2026-03-28 15:08:05.365798,189.87,12.563,180.93,0
2026-03-28 15:08:15.365798,190.18,12.579,180.86,0
2026-03-28 15:08:25.365798,190.2,12.574,180.69,0
2026-03-28 15:08:35.365798,190.49,12.576,180.6,0
2026-03-28 15:08:45.365798,190.39,12.612,180.66,0
2026-03-28 15:08:55.365798,190.54,12.626,180.84,0
2026-03-28 15:09:05.365798,190.34,12.59,180.89,0
2026-03-28 15:09:15.365798,190.0,12.612,180.96,0
2026-03-28 15:09:25.365798,189.19,12.625,181.02,0
2026-03-28 15:09:35.365798,188.67,12.641,181.2,0
2026-03-28 15:09:45.365798,188.64,12.622,181.5,0
2026-03-28 15:09:55.365798,188.88,12.603,181.44,0
2026-03-28 15:10:05.365798,188.48,12.576,180.95,0
2026-03-28 15:10:15.365798,188.07,12.604,180.46,0
2026-03-28 15:10:25.365798,187.9,12.646,180.55,0
2026-03-28 15:10:35.365798,187.42,12.65,180.5,0
2026-03-28 15:10:45.365798,187.84,12.638,180.72,0
2026-03-28 15:10:55.365798,187.26,12.628,180.67,0
2026-03-28 15:11:05.365798,186.95,12.627,180.55,0
2026-03-28 15:11:15.365798,186.97,12.608,180.23,0
2026-03-28 15:11:25.365798,186.79,12.607,180.01,0
2026-03-28 15:11:35.365798,187.03,12.607,179.97,0
2026-03-28 15:11:45.365798,186.77,12.592,179.72,0
2026-03-28 15:11:55.365798,186.78,12.591,179.83,0
2026-03-28 15:12:05.365798,187.09,12.605,180.03,0
2026-03-28 15:12:15.365798,187.01,12.622,179.89,0
2026-03-28 15:12:25.365798,186.99,12.618,180.04,0
2026-03-28 15:12:35.365798,187.32,12.606,179.89,0
2026-03-28 15:12:45.365798,187.12,12.578,179.98,0
2026-03-28 15:12:55.365798,187.31,12.576,180.01,0
2026-03-28 15:13:05.365798,187.32,12.59,180.07,0
2026-03-28 15:13:15.365798,187.59,12.594,179.96,0
2026-03-28 15:13:25.365798,187.53,12.569,179.95,0
2026-03-28 15:13:35.365798,186.97,12.576,179.7,0
2026-03-28 15:13:45.365798,186.44,12.551,179.91,0
2026-03-28 15:13:55.365798,186.01,12.561,180.2,0
2026-03-28 15:14:05.365798,186.26,12.53,180.22,0
2026-03-28 15:14:15.365798,186.93,12.547,180.25,0
2026-03-28 15:14:25.365798,186.59,12.581,180.32,0
2026-03-28 15:14:35.365798,186.26,12.608,180.51,0
2026-03-28 15:14:45.365798,186.62,12.625,180.58,0
2026-03-28 15:14:55.365798,186.77,12.621,180.89,0
2026-03-28 15:15:05.365798,187.26,12.623,180.88,0
2026-03-28 15:15:15.365798,196.08,13.225,184.83,1
2026-03-28 15:15:25.365798,195.76,13.229,185.06,0
2026-03-28 15:15:35.365798,195.86,13.251,185.42,0
2026-03-28 15:15:45.365798,196.07,13.233,185.38,0
2026-03-28 15:15:55.365798,196.28,13.246,185.43,0
2026-03-28 15:16:05.365798,196.09,13.232,185.33,0
2026-03-28 15:16:15.365798,196.07,13.218,185.1,0
2026-03-28 15:16:25.365798,196.55,13.208,185.35,0
2026-03-28 15:16:35.365798,196.46,13.227,185.34,0
2026-03-28 15:16:45.365798,196.4,13.255,185.41,0
2026-03-28 15:16:55.365798,196.59,13.237,185.23,0
2026-03-28 15:17:05.365798,204.07,13.923,191.17,1
2026-03-28 15:17:15.365798,203.9,13.913,191.12,0
2026-03-28 15:17:25.365798,204.19,13.905,190.86,0
2026-03-28 15:17:35.365798,203.87,13.899,190.91,0
2026-03-28 15:17:45.365798,203.3,13.889,190.91,0
2026-03-28 15:17:55.365798,203.35,13.868,190.71,0
2026-03-28 15:18:05.365798,203.62,13.87,190.73,0
2026-03-28 15:18:15.365798,211.53,14.477,196.71,1
2026-03-28 15:18:25.365798,211.63,14.481,196.6,0
2026-03-28 15:18:35.365798,212.05,14.489,196.83,0
2026-03-28 15:18:45.365798,211.76,14.473,196.68,0
2026-03-28 15:18:55.365798,211.27,14.472,196.44,0
2026-03-28 15:19:05.365798,211.58,14.486,196.19,0
2026-03-28 15:19:15.365798,211.46,14.484,195.93,0
2026-03-28 15:19:25.365798,210.76,14.468,195.76,0
2026-03-28 15:19:35.365798,210.81,14.45,196.1,0
2026-03-28 15:19:45.365798,210.55,14.459,196.31,0
2026-03-28 15:19:55.365798,211.18,14.506,196.23,0
2026-03-28 15:20:05.365798,211.22,14.511,196.37,0
2026-03-28 15:20:15.365798,210.87,14.457,196.33,0
2026-03-28 15:20:25.365798,210.66,14.487,196.13,0
2026-03-28 15:20:35.365798,211.0,14.493,196.09,0
2026-03-28 15:20:45.365798,211.0,14.472,196.26,0
2026-03-28 15:20:55.365798,210.87,14.447,196.03,0
2026-03-28 15:21:05.365798,211.68,14.44,195.9,0
2026-03-28 15:21:15.365798,211.95,14.456,195.84,0
2026-03-28 15:21:25.365798,211.68,14.493,195.98,0
2026-03-28 15:21:35.365798,211.86,14.495,195.61,0
2026-03-28 15:21:45.365798,211.75,14.527,195.56,0
2026-03-28 15:21:55.365798,211.57,14.525,195.45,0
2026-03-28 15:22:05.365798,211.9,14.544,195.26,0
2026-03-28 15:22:15.365798,211.42,14.558,195.33,0
2026-03-28 15:22:25.365798,211.2,14.562,195.44,0
2026-03-28 15:22:35.365798,211.76,14.547,195.31,0
2026-03-28 15:22:45.365798,211.64,14.518,195.33,0
2026-03-28 15:22:55.365798,211.55,14.499,195.23,0
2026-03-28 15:23:05.365798,211.67,14.476,195.35,0
2026-03-28 15:23:15.365798,211.38,14.46,195.33,0
2026-03-28 15:23:25.365798,216.65,15.292,199.05,1
2026-03-28 15:23:35.365798,217.04,15.263,198.87,0
2026-03-28 15:23:45.365798,217.25,15.298,198.79,0
2026-03-28 15:23:55.365798,217.72,15.279,198.78,0
2026-03-28 15:24:05.365798,218.45,15.291,198.82,0
2026-03-28 15:24:15.365798,218.41,15.276,198.93,0
2026-03-28 15:24:25.365798,218.17,15.272,199.12,0
2026-03-28 15:24:35.365798,218.38,15.287,198.96,0
2026-03-28 15:24:45.365798,218.0,15.261,198.97,0
2026-03-28 15:24:55.365798,217.85,15.274,198.76,0
2026-03-28 15:25:05.365798,217.92,15.269,198.74,0
2026-03-28 15:25:15.365798,217.84,15.269,198.78,0
2026-03-28 15:25:25.365798,218.09,15.236,199.08,0
2026-03-28 15:25:35.365798,217.7,15.261,199.04,0
2026-03-28 15:25:45.365798,217.4,15.285,199.2,0
2026-03-28 15:25:55.365798,216.92,15.313,199.55,0
2026-03-28 15:26:05.365798,217.75,15.331,199.64,0
2026-03-28 15:26:15.365798,218.38,15.311,199.78,0
2026-03-28 15:26:25.365798,218.17,15.348,199.86,0
2026-03-28 15:26:35.365798,219.11,15.37,199.71,0
2026-03-28 15:26:45.365798,218.99,15.372,199.79,0
2026-03-28 15:26:55.365798,219.06,15.368,199.6,0
2026-03-28 15:27:05.365798,218.49,15.355,199.81,0
2026-03-28 15:27:15.365798,218.62,15.379,199.71,0
2026-03-28 15:27:25.365798,218.69,15.4,199.41,0
2026-03-28 15:27:35.365798,218.63,15.402,199.61,0
2026-03-28 15:27:45.365798,219.04,15.396,199.51,0
2026-03-28 15:27:55.365798,219.38,15.402,199.45,0
2026-03-28 15:28:05.365798,219.63,15.427,199.54,0
2026-03-28 15:28:15.365798,219.68,15.432,199.36,0
2026-03-28 15:28:25.365798,219.64,15.382,199.38,0
2026-03-28 15:28:35.365798,219.49,15.374,199.82,0
2026-03-28 15:28:45.365798,219.67,15.383,199.78,0
2026-03-28 15:28:55.365798,219.44,15.369,199.55,0
2026-03-28 15:29:05.365798,219.33,15.362,199.12,0
2026-03-28 15:29:15.365798,219.36,15.383,198.85,0
2026-03-28 15:29:25.365798,219.45,15.372,198.89,0
2026-03-28 15:29:35.365798,219.76,15.391,199.19,0
2026-03-28 15:29:45.365798,219.08,15.378,199.4,0
2026-03-28 15:29:55.365798,219.32,15.401,199.29,0
2026-03-28 15:30:05.365798,219.79,15.4,199.77,0
2026-03-28 15:30:15.365798,219.85,15.422,199.84,0
